Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
955184ed-920b-4385-8e03-743c826f893c,49,Other,South Kimberlyborough,Electronics,Laptop,2024/2/11,442.64,Credit Card,Yes,3,No
819c505d-69d0-4120-8fcf-3611b63e6a28,49,Male,Garciaton,Clothing,Jeans,2024/8/8,475.99,Credit Card,No,3,Yes
ebf2ae4f-09a7-4ee8-a491-8a061a38b5d8,35,Female,Williamsland,Electronics,Smartphone,2024/8/13,152.33,UPI,Yes,4,No
4f2a6a5b-aeeb-4cbd-bee9-99f34fc16c2c,57,Other,West Elizabethport,Clothing,Jacket,2024/3/21,31.87,Debit Card,No,4,Yes
86342ed4-ba53-4a0b-aad5-df5b907efff7,45,Other,Watsonville,Clothing,Dress,2024/7/26,188.28,Debit Card,No,2,No
01e65b36-ebdb-4460-ae89-20da2ee2f129,44,Other,Porterfurt,Clothing,T-Shirt,2024/4/27,289.31,Credit Card,No,2,Yes
6467562a-b16d-4981-a9b6-59ab41d9a184,32,Female,Port Jesse,Home,Lamp,2024/6/10,269.88,UPI,Yes,4,No
1c9af5f4-021a-45fe-acd7-169080ad0aa9,21,Male,Jensenmouth,Beauty,Shampoo,2024/11/4,198.92,UPI,No,1,Yes
accdf291-69c4-41cc-8af9-44c305c6339a,45,Male,North Linda,Beauty,Perfume,2024/12/2,300.64,Debit Card,No,1,No
8786f980-2045-4645-a28d-eed654e51272,41,Female,Hernandezmouth,Electronics,Smartwatch,2025/1/30,35.5,Cash on Delivery,No,4,No
96118211-4412-4d00-b3d3-5e90c3acc9eb,50,Other,South Curtisview,Home,Sofa Cover,2024/8/6,48.24,Cash on Delivery,Yes,2,Yes
7fbdf035-6a4a-4456-ae32-3e371aec1913,36,Other,Port Matthewfurt,Clothing,Jacket,2024/11/21,260.52,Credit Card,No,4,Yes
172c3bca-9795-4341-8d82-168330d82b92,33,Female,North Anthonyview,Clothing,T-Shirt,2024/9/9,181.77,Cash on Delivery,No,1,No
28ad1ac1-bb2d-41ba-870a-f815aab4efba,58,Other,New Jeffreyville,Beauty,Shampoo,2025/1/23,114.36,UPI,No,1,Yes
3b69538e-5733-4701-a39d-182ab463583d,43,Other,New Emily,Home,Lamp,2024/10/19,466.23,UPI,Yes,3,No
4bd1a0ae-ad00-4bd1-a753-655653d7c4c0,39,Other,West Jason,Home,Lamp,2024/4/8,270.24,Cash on Delivery,No,4,Yes
d298979c-f857-49cc-9482-f04887b33f95,59,Other,Lake Edwardmouth,Electronics,Smartwatch,2024/5/22,37.36,Cash on Delivery,Yes,3,No
0b5fe346-7d21-4d10-9439-d52c06ea0cf3,56,Female,Port Andrewfurt,Home,Cookware,2024/2/11,270.74,UPI,No,5,Yes
070f0d62-05df-4fe9-b5a1-dc324620213f,49,Male,Whitneyfort,Electronics,Smartphone,2024/7/11,158.32,Debit Card,No,4,Yes
90af8584-ac42-4c2a-aded-b8534b810d9b,19,Male,Kelleyton,Electronics,Smartwatch,2024/8/22,179.12,Debit Card,Yes,3,No
74716bb0-bf3c-4ee5-b22e-242635ebeeae,43,Male,Taylorstad,Home,Curtains,2024/9/25,148.53,Cash on Delivery,Yes,2,No
110ac208-878d-41af-b2bb-d378c1668190,26,Male,Allenstad,Beauty,Face Cream,2024/2/29,261.94,Debit Card,Yes,2,Yes
16568566-3b85-4e36-8cd7-18e755761435,33,Other,Zunigabury,Home,Sofa Cover,2025/1/24,368.1,Cash on Delivery,Yes,3,No
65c3da1d-c7bc-4881-86f9-90a833d1ba69,43,Other,Jenniferfort,Beauty,Lipstick,2024/11/10,73.87,UPI,No,4,No
085b0c2a-5e74-4d60-a046-2f020a04008b,26,Other,North Brady,Home,Lamp,2024/6/8,176.05,Cash on Delivery,Yes,2,Yes
39708e17-66eb-4afa-a3ea-cb3d049ea794,60,Female,Matthewbury,Beauty,Lipstick,2024/10/18,365.77,Cash on Delivery,Yes,2,Yes
45066c8d-d3cb-4598-86ee-8057b8484661,41,Female,Susanstad,Clothing,Jacket,2024/12/25,369.42,Cash on Delivery,No,5,Yes
f88029b0-72a9-4a7b-b907-68959dd213a3,39,Male,Jennifermouth,Clothing,Dress,2024/9/13,353.34,Credit Card,Yes,4,Yes
3bc2f1c9-4af8-4869-ba8e-aa7ebd2876d3,24,Female,Lake Monicaport,Home,Lamp,2024/11/11,449.88,UPI,Yes,2,No
28b135ef-ddcb-44e8-9523-e29e4d864da8,55,Female,Kristenmouth,Beauty,Lipstick,2024/6/18,406.57,Credit Card,No,1,No
e485e4e1-ffb8-40f5-8049-67a224476cd1,24,Female,Margaretmouth,Electronics,Laptop,2024/10/25,265.47,Debit Card,Yes,3,No
243d8e5c-b077-4bc8-a1a1-180020836777,57,Other,Sullivanville,Clothing,Dress,2024/7/12,394.36,Debit Card,No,1,No
e8fa2c32-80ee-45dc-919e-f6cce23e3381,19,Male,New Sarah,Home,Curtains,2025/1/28,237.22,UPI,Yes,4,Yes
051dfed0-d905-4ad3-a3d1-50a3e9911333,37,Male,Michaelport,Clothing,T-Shirt,2024/11/12,138.07,Debit Card,No,2,Yes
3fc65881-218f-46cb-8def-377d539658bd,28,Other,South Stephen,Clothing,Jacket,2024/2/14,189.67,Debit Card,No,3,No
6d0ecc3d-4797-40a1-923d-e3c888f6c37f,37,Other,New Dianahaven,Home,Curtains,2024/11/7,380.34,Credit Card,No,1,No
c28fcdf6-e69c-4c8c-907b-a218a28adfb6,30,Female,Jessicafort,Home,Curtains,2024/11/1,183.62,Cash on Delivery,No,5,Yes
9f4f5b9f-3d5e-4d43-bcbf-653e0f7c3c9a,45,Other,Walkerland,Electronics,Laptop,2024/2/15,397.97,UPI,No,3,No
5a5992ba-5fbf-42ec-9988-bf015e906997,58,Other,Lake Kenneth,Home,Cookware,2024/4/17,140.91,UPI,No,2,No
31e554aa-83b9-4ce7-91fb-fddc46cfd8b1,52,Other,Floresstad,Electronics,Headphones,2024/10/2,317.18,Credit Card,No,4,Yes
19d38287-0120-453d-89f8-85eb9f2b9d35,36,Other,Meganchester,Home,Curtains,2024/10/3,113.1,Debit Card,No,5,Yes
e69ddb44-f053-4439-8568-758909a0ee00,37,Female,Taylorland,Electronics,Headphones,2024/4/3,61.47,Cash on Delivery,No,2,No
bdafe6f6-18ee-48b5-bc19-3eff7e73b2dd,52,Female,South Matthew,Clothing,T-Shirt,2024/7/7,150.62,Credit Card,No,2,Yes
0fbf5535-28a9-4cb4-8be4-77ec7dfc10d9,32,Female,West Richard,Electronics,Headphones,2024/5/1,425.08,Cash on Delivery,No,2,No
3874b0e8-4045-449e-a11e-34db8293825f,55,Male,New Heather,Beauty,Perfume,2024/9/14,113.12,Cash on Delivery,No,1,No
fc99da7a-d95e-4c01-bc57-0cb2f230c7f7,58,Male,Port Rebecca,Home,Curtains,2024/10/5,421.29,UPI,No,5,No
abfd9eb5-d7ff-4fce-96d6-cd32602008d8,30,Male,North Barbarafort,Beauty,Shampoo,2024/10/9,262.51,Credit Card,Yes,2,No
902e3ac6-b3ac-4f95-a801-d6252c36c09a,34,Male,Brittanytown,Home,Cookware,2025/1/19,165.04,Debit Card,No,1,No
36953c44-9b84-42f1-b38e-0c1091555a41,60,Male,Katiehaven,Beauty,Perfume,2024/12/19,109.2,Debit Card,No,5,Yes
b8f80abb-7f8a-49ef-bc01-7532d17dea89,45,Female,South Cheryl,Home,Curtains,2024/5/4,228.72,Credit Card,No,4,No
b339415f-aff1-4d3c-95ab-c2a789be3005,58,Other,North Charleschester,Clothing,T-Shirt,2024/12/18,461.72,Debit Card,Yes,5,Yes
37f567cc-ab66-4177-9646-57e141e90c40,20,Male,Samanthachester,Home,Lamp,2024/6/14,362.15,Debit Card,No,2,No
0650d4e0-c1ab-4d1b-8118-702fbb0c91ad,60,Female,Port Robertmouth,Electronics,Headphones,2024/6/11,346.58,Cash on Delivery,Yes,3,Yes
c9d86ca9-a91b-4646-93d0-1ead2c223549,56,Female,Timothyland,Beauty,Shampoo,2024/7/9,179.95,Debit Card,Yes,2,No
8f48a778-2170-4c7e-b9f2-f3a7410d0af5,38,Female,Tarahaven,Home,Lamp,2024/11/29,34.43,Credit Card,No,5,No
ccc4fd7f-0406-45d1-a50a-65138815b174,52,Female,Lake Michelleburgh,Electronics,Headphones,2024/12/1,73.04,Cash on Delivery,No,5,No
48e180a3-2b6d-4565-9af8-d6e1b9a01d86,46,Male,Diazshire,Beauty,Face Cream,2024/4/7,167.42,UPI,No,5,Yes
96de4439-8951-46bc-82d6-ac204fdb56a8,42,Male,Haileyside,Beauty,Lipstick,2024/3/16,412.38,Credit Card,No,2,No
e90b6280-3c2c-442b-94d4-90622a9a489c,60,Female,Reidhaven,Electronics,Headphones,2024/6/24,146.32,UPI,No,4,Yes
19e92d45-3bfa-4031-9ed8-45634fe51a46,50,Other,New Tammymouth,Electronics,Smartphone,2024/7/14,115.58,Cash on Delivery,No,1,Yes
d487997a-4f75-43ca-bef6-91b795ab1a6e,53,Female,Lake Timothy,Clothing,Jeans,2025/1/13,451.53,Cash on Delivery,No,4,Yes
0422c45d-1831-4031-bbaa-a454c80d5341,18,Other,Scottton,Beauty,Face Cream,2024/6/7,294.18,UPI,No,4,No
99a0dfc5-8a07-4bd8-92da-9f4bb3865256,28,Female,East Joshua,Electronics,Smartwatch,2024/4/24,382.87,Cash on Delivery,Yes,4,No
17824c59-0366-4348-82b6-954911bcd471,23,Female,Bowerston,Electronics,Smartwatch,2025/1/1,344.57,UPI,No,2,No
4becb8f4-a70e-4683-99bf-260ebccef7fd,53,Other,Hardyhaven,Clothing,T-Shirt,2024/4/5,323.22,Debit Card,Yes,4,Yes
5638ae3f-ad51-445f-9173-b32945d9a13d,49,Male,North Kimberly,Electronics,Laptop,2024/10/1,293.27,Cash on Delivery,Yes,2,No
4bfaec59-c4c5-43ef-9104-f0de16c47be7,55,Female,Walshton,Electronics,Laptop,2024/3/28,115.66,Cash on Delivery,Yes,3,Yes
d67d8308-a6dc-4291-bcd2-bdd08ed9d0f8,46,Male,Lake Jon,Clothing,Jeans,2024/8/15,445.77,Debit Card,Yes,2,No
2f54ba2b-4950-4961-8b82-1bcc81905c49,33,Female,Rebeccatown,Home,Lamp,2024/5/25,431.49,Cash on Delivery,Yes,1,No
b454223b-e7fd-49a8-a60d-ee2dc29aa436,21,Female,Johnhaven,Beauty,Face Cream,2024/9/3,150.47,Cash on Delivery,No,5,Yes
53d4a58c-d4a1-4a40-9b0e-6ff885c4ff5f,30,Male,West Amandaport,Electronics,Smartwatch,2025/1/13,61.58,UPI,Yes,4,No
f788af3f-4668-4bb6-949e-26544b87847a,39,Other,East Erinchester,Beauty,Shampoo,2024/3/17,477.83,UPI,Yes,5,Yes
4ce42d34-6298-488c-a62f-e99cf35d962b,34,Male,Joshuahaven,Beauty,Face Cream,2024/8/3,430.47,Credit Card,No,5,Yes
c7e38f0b-0613-4c78-88bd-1729fb7ab6b1,45,Other,West Chaseshire,Beauty,Lipstick,2024/4/8,287.69,UPI,Yes,5,No
d083f3e1-9a90-4230-8be0-1cd4b0c84670,37,Male,Tranville,Clothing,Dress,2024/4/17,157.68,UPI,No,1,Yes
a5d41001-fd9a-427f-b2c4-bab79f54f669,49,Male,Valenzuelaton,Clothing,Dress,2025/1/4,456.14,Credit Card,No,2,No
d070da8d-6082-427f-bc90-c9e6c1e137ed,30,Other,Wallaceborough,Clothing,T-Shirt,2024/5/3,99.99,Debit Card,Yes,1,Yes
8a695c2c-e233-4d78-9ce8-04f86a6e43d3,34,Male,South John,Home,Curtains,2024/3/19,318.24,Debit Card,Yes,5,Yes
2b801b1b-f25e-417d-80e9-526369482e5b,19,Other,North Gary,Electronics,Laptop,2024/5/4,180.46,Debit Card,No,1,Yes
f5dfcb2a-1aac-499d-ade3-738be9310db4,42,Other,North Ashleyport,Beauty,Lipstick,2024/12/26,368.42,UPI,Yes,5,Yes
6b1fb790-7a0e-4a7f-9aac-bd55bdb5c3df,57,Male,Timothyhaven,Beauty,Perfume,2024/6/26,268.62,Cash on Delivery,No,2,No
a81d62c4-d0a1-4f75-8293-22874c6cecf5,43,Other,Cassandrastad,Electronics,Smartwatch,2024/3/10,172.76,Cash on Delivery,Yes,3,Yes
e5a20f2a-0abd-4013-95ed-8cd84c49eaa3,41,Other,Garymouth,Electronics,Smartphone,2024/6/29,58.71,Cash on Delivery,No,3,No
82d3f836-c49b-4fae-8165-b941c3d36aca,47,Male,Lake John,Clothing,T-Shirt,2024/6/26,23.44,Credit Card,No,1,No
f1084431-7ded-498d-bcd0-e037ed2bcea9,26,Other,Wilkinsonport,Beauty,Perfume,2024/9/5,192.9,Credit Card,Yes,4,Yes
a798934d-ca0d-4999-9293-28a0fe636475,51,Female,Ramseychester,Beauty,Perfume,2024/3/3,460,UPI,Yes,3,Yes
bc61e986-d87d-403b-9b2e-b56cb8baf564,36,Female,Rogerport,Clothing,T-Shirt,2024/12/29,359.71,Debit Card,Yes,3,No
096610a6-9d8c-4e1a-98d8-36e84d6b7883,23,Male,East Sara,Clothing,Dress,2024/3/30,441.92,Credit Card,Yes,4,Yes
3910750c-39eb-416a-a16c-c5a02a245c8c,24,Other,Brianborough,Electronics,Laptop,2024/5/8,430.02,Debit Card,No,3,No
464a774e-1b91-41fa-b6f8-8c901549456d,19,Other,Lisaville,Home,Sofa Cover,2024/3/15,379.08,Credit Card,Yes,2,Yes
ae03e6a0-dc0f-4c1f-bd5c-2ad615485ccd,29,Female,Gregoryview,Clothing,Jacket,2024/5/6,172.41,Cash on Delivery,Yes,3,Yes
19c08db0-6d18-4a68-a059-3e9a1779ec66,45,Female,Port Brandon,Clothing,Jacket,2024/6/17,220.08,Debit Card,Yes,5,Yes
46b77c3c-6270-48df-847c-1974e533a7e2,37,Male,Lopezbury,Home,Curtains,2024/11/1,442.3,Cash on Delivery,No,2,No
efd24b20-073e-4ce1-b769-e749d2b35220,56,Other,Port Jamesville,Clothing,T-Shirt,2024/2/23,213.55,UPI,Yes,5,No
8a2cc16a-2abe-4cb1-a117-189c8df3d1fa,39,Male,Cohenfurt,Electronics,Smartwatch,2024/6/7,432.18,Debit Card,No,1,No
b555e316-d38b-46a6-9036-5c81c0f399d1,28,Female,Michellemouth,Home,Cookware,2024/11/22,434.68,Debit Card,Yes,5,No
e5a72b05-af9a-4d9a-919c-efe8f47ce8d8,41,Other,Lake Michael,Beauty,Shampoo,2025/1/11,297.11,UPI,Yes,3,Yes
4cffc21d-01e6-4b80-990a-251b74c29c21,30,Female,Christophermouth,Clothing,T-Shirt,2024/9/26,212.27,Cash on Delivery,Yes,4,No
8cabe913-ad63-43ad-be75-32820c2d572d,39,Male,Milesport,Electronics,Headphones,2024/12/1,157.35,UPI,Yes,2,Yes
8ae65536-dfe6-4549-97a6-876b0640461e,46,Male,Bushside,Home,Lamp,2024/3/4,459.41,Credit Card,Yes,1,Yes
f9bcc42a-1b38-4401-ad66-4dcbfde1329c,50,Male,Peterville,Clothing,Dress,2024/8/16,499.49,Cash on Delivery,Yes,2,No
55dd1927-c9dd-4e6e-ba69-6b37c09cf0f3,36,Male,Wadehaven,Home,Lamp,2024/7/22,117.04,Debit Card,Yes,5,No
8d15638f-1da5-4229-8612-c3f85adb6d06,55,Female,Reyesmouth,Electronics,Smartwatch,2024/6/20,10.42,Credit Card,Yes,4,No
8688f5c9-3c29-42b7-ae70-b7124cca377d,27,Other,Lake Connor,Electronics,Smartwatch,2025/1/16,258.38,Debit Card,No,1,Yes
918b6347-81b7-434c-81bf-bb1107407221,36,Male,Mannland,Clothing,Jacket,2024/7/30,172.5,Credit Card,No,5,Yes
bb9bbc34-a191-41bf-b948-e76a8f5d602f,54,Male,Shelbyfurt,Home,Cookware,2024/5/12,143.73,Debit Card,Yes,3,Yes
3e71d5f0-9514-4128-ac63-073e3688d0e0,55,Male,Lake Aprilhaven,Home,Curtains,2024/6/13,88.05,Cash on Delivery,Yes,5,Yes
5970e419-d6fc-4b63-ac0c-c54503996b09,19,Male,South Christopher,Clothing,Jacket,2024/8/26,104.11,Cash on Delivery,Yes,1,Yes
a028c418-e9a5-4d81-bdf7-41b7c26243f8,27,Female,East Abigailfort,Clothing,T-Shirt,2024/3/7,200.38,UPI,No,1,No
153b960f-3ab7-4e66-9e18-1393521554a5,56,Male,Martintown,Home,Cookware,2024/9/20,291.37,Cash on Delivery,Yes,3,No
d4d78d08-5357-4980-8475-5cf6be4f35b3,50,Male,Jeffersonside,Home,Lamp,2025/1/19,81.79,Cash on Delivery,No,1,Yes
f26e1c1f-bbd3-42ef-93da-3994fac60505,23,Other,Burkeville,Electronics,Smartwatch,2024/12/30,354.09,Debit Card,No,4,Yes
61490ed7-e220-44e9-9f67-95ba2da7cc00,44,Female,Lake Monica,Home,Cookware,2024/9/13,224.44,UPI,Yes,2,No
8f5b8e02-6952-4063-8dc5-7909737479c7,53,Other,Tatefurt,Electronics,Headphones,2024/8/25,436.99,Cash on Delivery,Yes,4,No
d9c2419d-46f7-47b4-b7e9-26ece4f90188,43,Other,Kyleport,Clothing,Dress,2024/9/4,31.83,Credit Card,Yes,5,No
18ed6f56-162c-4891-bb3e-f79bcfac2a5f,48,Male,Douglasland,Home,Curtains,2024/4/26,13.06,Debit Card,Yes,2,No
4f03c097-8bbf-475a-965b-1c62808adb73,24,Female,North Brittanymouth,Electronics,Smartwatch,2025/1/10,364.26,Debit Card,No,5,No
5fa926e9-e16b-45ad-bb2b-b6b7830c55fc,34,Male,Juanside,Clothing,Jacket,2024/10/20,94.78,Credit Card,No,5,Yes
c7de69ee-179f-4846-a586-9a9504fa185c,33,Other,Heatherville,Beauty,Face Cream,2024/6/22,57.19,Credit Card,Yes,2,No
b9b00941-4a0e-4de6-9d1e-4d04e61d90b2,50,Female,Rivashaven,Beauty,Face Cream,2024/5/24,423.33,Debit Card,No,3,Yes
85beb3b2-3dae-44a0-8692-998296b63e06,31,Female,Rogersport,Beauty,Shampoo,2024/8/26,99.37,UPI,Yes,2,No
d0d996ee-a800-4351-a907-1a105c41602f,51,Male,New Michaelview,Electronics,Laptop,2024/6/11,72.31,Debit Card,No,5,Yes
0a295401-3553-416e-8753-ad5c1e4dd6db,43,Male,Blanchardtown,Beauty,Face Cream,2024/4/11,183.6,Debit Card,Yes,4,Yes
7dff5f23-4453-447c-8990-08df6e2b5730,37,Female,Houseburgh,Clothing,T-Shirt,2025/2/6,155.61,Debit Card,Yes,1,Yes
fc6a2cbb-5b83-4247-9220-3aaa6c0d852a,50,Other,Port Austin,Clothing,Jacket,2024/10/15,32.48,UPI,No,1,No
3d8651e3-441e-432c-8f02-658489cf826e,23,Male,New Angelaberg,Home,Lamp,2024/10/8,194,Debit Card,No,4,No
25f29a6e-0dad-4e4d-ae29-8d3f95fc0cbb,41,Female,North Anne,Beauty,Perfume,2025/1/20,478.26,Debit Card,No,1,Yes
8d96c67c-a233-42b6-81bf-39dec776a621,29,Male,North Jamesburgh,Clothing,Jeans,2024/8/9,291.66,UPI,No,1,Yes
3332c8ac-2b01-4d2f-baf0-f030ce2b3259,23,Other,Kathrynhaven,Electronics,Smartphone,2024/9/7,319.32,Cash on Delivery,No,3,No
793871d3-2424-4796-b7e3-1954fdb856fc,56,Other,Campbellport,Beauty,Face Cream,2024/9/26,316.42,UPI,No,5,Yes
a9c3d00c-0811-485e-bbd7-143e5d1e1488,58,Female,West Judith,Clothing,Jeans,2024/12/15,193.55,Credit Card,No,1,Yes
887533de-10e9-40fa-a76a-bd9ab811322c,39,Male,Port Daniel,Electronics,Smartwatch,2024/5/25,89.47,UPI,Yes,2,No
f3af9549-05d7-4273-959b-e830e1d662bc,41,Other,Dawsonborough,Beauty,Lipstick,2024/4/26,426.51,UPI,Yes,5,Yes
9355de1f-c2ec-461e-ab6e-cf3d6a799d46,45,Male,Port Tammy,Beauty,Lipstick,2024/4/13,89.28,Cash on Delivery,Yes,5,Yes
0060a9e9-2643-45f4-82c6-48318345dc64,21,Female,Port Mariahview,Electronics,Headphones,2024/12/11,30.44,Credit Card,Yes,1,No
774c7ae6-0925-479d-be9d-23f956bfb5e8,19,Female,Millerfurt,Home,Sofa Cover,2024/5/19,113.44,Credit Card,Yes,3,No
772a6f4f-b30a-439f-a164-8cb892bdf1dd,50,Male,New William,Electronics,Smartphone,2024/8/17,98.55,UPI,Yes,2,No
067b74ef-6aa0-48fd-9a45-292b62a2d6bd,34,Male,Lake Misty,Clothing,Jacket,2025/1/13,34.23,Debit Card,No,1,No
5c426609-ce89-489f-9e65-95f25cb8b920,40,Male,Lake Kathleenberg,Home,Curtains,2025/1/12,119.06,UPI,Yes,1,Yes
e110754a-ba85-4080-a223-ced33e44e0a9,26,Other,New Troy,Clothing,Jeans,2024/11/18,297.68,Cash on Delivery,Yes,3,Yes
1bfee715-75c9-470b-b732-5426eaaefd06,55,Male,Port Christine,Electronics,Smartwatch,2025/1/28,48.44,UPI,No,3,Yes
a6cae4be-27f5-4e4e-873a-aac3fd70538f,48,Female,Baldwinmouth,Electronics,Smartphone,2024/10/15,425.79,UPI,No,4,Yes
97e75008-91d4-4a95-8d93-885177942778,19,Male,Lake Robert,Beauty,Shampoo,2024/11/4,420.67,Credit Card,Yes,4,Yes
84699e13-8d4c-4dca-86d9-f52551d45fa0,53,Female,North Codybury,Home,Sofa Cover,2024/9/6,101.33,UPI,No,1,Yes
bb2da7cb-66c7-4f42-81ea-9a391a5f3aca,22,Female,Marthaburgh,Home,Lamp,2024/4/28,276.85,UPI,No,2,No
de6de49c-df74-4aac-857b-9e09290a8d61,18,Other,Jamesborough,Home,Cookware,2024/9/19,263.69,Credit Card,Yes,4,Yes
aeee333d-d2f4-4089-8a1a-f23b60e0c7c7,27,Female,East Julie,Clothing,Jacket,2024/7/21,247.65,Cash on Delivery,Yes,4,No
42caa3a8-5856-4bfc-827b-93a4ad2e4a12,37,Other,Port Tricia,Electronics,Smartphone,2024/8/28,12.86,UPI,No,4,Yes
56ef24ef-4280-4013-bbb3-f97fee1e2594,25,Male,New Robinmouth,Beauty,Lipstick,2024/9/3,152.2,Cash on Delivery,No,4,No
a99ed003-44c3-4d29-8b46-5eb972b97d6a,35,Female,Port Allen,Beauty,Shampoo,2024/9/30,239.37,Debit Card,No,1,No
23df266a-2f42-45e4-835b-3728d544b9fd,30,Other,Pearsonview,Clothing,T-Shirt,2025/1/24,240.43,Credit Card,No,5,No
57f746e0-e88a-4e05-bc84-7f1871e63775,58,Male,New Davidland,Electronics,Headphones,2024/5/29,435.36,Credit Card,No,3,Yes
919d5dd2-5470-408d-ac80-a77b64fbb8e9,58,Other,Lake Heatherfurt,Clothing,Jacket,2024/4/11,126.97,Cash on Delivery,No,4,Yes
c5a67d61-c8ba-493c-badc-6136f64cf168,31,Other,Jasonton,Home,Sofa Cover,2024/5/3,394.83,Debit Card,Yes,5,No
18cb1e75-21fa-461c-9958-a65de669ca98,41,Male,West Sarah,Electronics,Smartwatch,2024/12/15,384.62,UPI,No,3,Yes
08e9a23b-eaaa-4540-a9e1-e06d6a472f5d,60,Female,South Dominicfort,Home,Sofa Cover,2024/4/22,302.09,Cash on Delivery,No,4,Yes
caa60bb3-74a6-4c7f-96ae-5edcec9a869c,41,Other,North Michael,Home,Lamp,2024/5/26,255.52,UPI,Yes,5,No
afe13509-018b-4add-b32e-a1cd3c7c7700,44,Male,Heidimouth,Electronics,Headphones,2024/10/4,391.71,UPI,Yes,1,Yes
cc5ca41f-d3cb-4d63-b53d-39a6cffcf0c0,37,Male,Kristyland,Clothing,T-Shirt,2024/2/21,494.73,Credit Card,No,5,No
97bb0985-2bd5-417c-a86b-5b1cb55656bd,44,Male,Larsonborough,Beauty,Shampoo,2024/4/15,205.43,Debit Card,Yes,3,No
8a35fcfa-8db6-4c9a-a8a1-c0a4b3152c39,48,Female,Grayberg,Electronics,Laptop,2024/4/6,499.17,UPI,Yes,4,Yes
47375dfa-4036-4497-8324-6bf81c3cf564,30,Female,Lake Melissa,Electronics,Laptop,2024/11/9,497.74,Debit Card,No,5,Yes
9357145f-2df2-47ba-be58-830250f54526,29,Female,West Regina,Electronics,Headphones,2024/12/28,44.73,Credit Card,No,3,No
04cd0052-cb97-4f50-97ad-5847e0f5821b,51,Female,Nelsonland,Clothing,Jacket,2024/11/26,145.09,Credit Card,Yes,3,No
c48d1f94-0f4e-4d4a-9c58-fb0f14b04e00,37,Other,Timothyhaven,Clothing,Jacket,2024/3/10,283.78,Cash on Delivery,Yes,5,No
a028ee34-55f1-47d6-801e-4f68a2465c77,29,Male,Port Ricardochester,Home,Lamp,2024/3/7,120.91,UPI,Yes,4,No
e884731f-7dc7-4e1a-8030-6db655abc8df,19,Female,Annetteville,Electronics,Headphones,2024/4/1,161.85,UPI,No,3,No
cf613c3b-653f-43c8-85d5-68438ed0a665,36,Other,South Melissahaven,Beauty,Perfume,2024/8/3,157.4,UPI,Yes,5,Yes
392c937e-9315-44ec-974a-1d1694194df2,28,Female,Heidifurt,Beauty,Perfume,2024/5/22,303.7,Debit Card,Yes,5,No
67d6ee94-4c05-467e-adcc-b30f5e1f8373,32,Male,Port Bradley,Clothing,Jacket,2024/11/22,125.99,UPI,Yes,1,No
772cb85d-298d-4c9c-8dfe-59de4a72e9c7,19,Other,New William,Clothing,Jeans,2025/1/9,42.37,Credit Card,Yes,1,No
34b11631-2c5b-41c7-a49c-ff8dfb7feab1,33,Male,Jamesland,Beauty,Lipstick,2024/8/16,129.93,UPI,Yes,4,No
e8f2fa74-b1bf-4f28-9e05-102b2d4f0fa8,31,Male,Jaytown,Electronics,Smartwatch,2024/6/4,452.5,UPI,No,4,No
0b7aa1f2-161a-413f-86d1-200a3c743d67,56,Other,Erinland,Beauty,Shampoo,2024/12/9,30.55,Cash on Delivery,No,2,Yes
e1aaa4fa-15c6-4e08-ab09-a34e0fa833c7,21,Other,Kendraberg,Electronics,Smartphone,2024/12/5,138.22,UPI,Yes,4,No
777e6d5f-4009-4742-ad2a-7cdbb264eb28,18,Other,Lake Jessica,Clothing,Jeans,2025/2/4,287.92,UPI,No,3,No
c3a36bd2-7788-4376-aabd-62ace1a0c5f7,35,Male,North Anthony,Clothing,T-Shirt,2024/4/16,413.48,Debit Card,Yes,3,Yes
cd67899d-552d-4cc0-9559-9ef85bd4de5c,26,Female,West Jackie,Home,Curtains,2024/11/13,430.06,UPI,No,4,No
49c58728-cdae-4226-8c61-c5fe042b4086,20,Female,Stacychester,Home,Curtains,2025/1/31,187.73,UPI,Yes,2,Yes
edf78afc-b8d4-4d31-bb59-d9ff018cb3a8,50,Female,North Katie,Electronics,Smartphone,2024/6/26,483.27,UPI,No,5,No
cb2657de-6311-4a1b-bb35-6a3c08ecf8f7,47,Female,Houstonhaven,Clothing,Jeans,2024/9/20,439.9,Credit Card,Yes,4,Yes
81caa994-fd1b-496d-8ebc-8a202890d42f,42,Other,East Michael,Home,Lamp,2024/12/9,93.83,UPI,Yes,3,Yes
b0ae0d0f-2842-4205-be68-6ba0e8829ed7,33,Female,Aprilbury,Clothing,Jeans,2024/5/20,124.87,UPI,Yes,3,No
77c5f779-68c2-4555-aa5d-1a74ef2f403b,25,Other,Cynthiachester,Electronics,Smartwatch,2024/7/1,404.78,Credit Card,No,5,Yes
c89a2e08-a1bf-44e7-b5b2-c3488fe7a9f6,33,Other,Port Tammyton,Beauty,Face Cream,2024/12/18,376.65,Credit Card,No,1,No
46eaea3d-88ef-4621-bceb-68a6da728048,60,Female,Port Savannah,Electronics,Laptop,2024/11/19,144.21,Credit Card,Yes,1,No
8d140c1d-40bf-4cd8-bf06-07ec66d01c0f,45,Female,Schneiderbury,Beauty,Face Cream,2024/4/26,181.32,UPI,Yes,1,Yes
